"Country","year","Source","Cpi","Region"
"Afghanistan",2013,"World Bank CPIA",12,"AP"
"Afghanistan",2018,"World Economic Forum EOS",NA,"AP"
"Afghanistan",2013,"CPI Score",8,"AP"
"Afghanistan",2018,"CPI Score",16,"AP"
"Afghanistan",2015,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Afghanistan",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"Afghanistan",2013,"World Economic Forum EOS",0,"AP"
"Afghanistan",2012,"Economist Intelligence Unit Country Ratings",0,"AP"
"Afghanistan",2014,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Afghanistan",2018,"IMD World Competitiveness Yearbook",NA,"AP"
"Afghanistan",2015,"CPI Score",11,"AP"
"Afghanistan",2012,"World Bank CPIA",12,"AP"
"Afghanistan",2018,"PRS International Country Risk Guide",NA,"AP"
"Afghanistan",2016,"World Justice Project Rule of Law Index",13,"AP"
"Afghanistan",2012,"African Development Bank CPIA",0,"AP"
"Afghanistan",2015,"World Bank CPIA",12,"AP"
"Afghanistan",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"Afghanistan",2013,"Economist Intelligence Unit Country Ratings",0,"AP"
"Afghanistan",2018,"Bertelsmann Foundation Transformation Index",17,"AP"
"Afghanistan",2013,"World Justice Project Rule of Law Index",0,"AP"
"Afghanistan",2014,"PERC Asia Risk Guide",NA,"AP"
"Afghanistan",2017,"World Bank CPIA",18,"AP"
"Afghanistan",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"Afghanistan",2015,"World Economic Forum EOS",NA,"AP"
"Afghanistan",2014,"Global Insight Country Risk Ratings",11,"AP"
"Afghanistan",2013,"Bertelsmann Foundation Transformation Index",10,"AP"
"Afghanistan",2016,"PERC Asia Risk Guide",NA,"AP"
"Afghanistan",2017,"African Development Bank CPIA",NA,"AP"
"Afghanistan",2016,"World Economic Forum EOS",NA,"AP"
"Afghanistan",2017,"PERC Asia Risk Guide",NA,"AP"
"Afghanistan",2012,"PERC Asia Risk Guide",0,"AP"
"Afghanistan",2015,"PERC Asia Risk Guide",NA,"AP"
"Afghanistan",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Afghanistan",2014,"Freedom House Nations in Transit Ratings",NA,"AP"
"Afghanistan",2012,"World Economic Forum EOS",0,"AP"
"Afghanistan",2012,"CPI Score",8,"AP"
"Afghanistan",2017,"World Economic Forum EOS",NA,"AP"
"Afghanistan",2017,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Afghanistan",2018,"PERC Asia Risk Guide",NA,"AP"
"Afghanistan",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Afghanistan",2015,"Bertelsmann Foundation Transformation Index",19,"AP"
"Afghanistan",2014,"African Development Bank CPIA",NA,"AP"
"Afghanistan",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Afghanistan",2018,"Global Insight Country Risk Ratings",10,"AP"
"Afghanistan",2017,"Global Insight Country Risk Ratings",10,"AP"
"Afghanistan",2012,"PRS International Country Risk Guide",0,"AP"
"Afghanistan",2018,"African Development Bank CPIA",NA,"AP"
"Afghanistan",2017,"CPI Score",15,"AP"
"Afghanistan",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Afghanistan",2014,"CPI Score",12,"AP"
"Afghanistan",2015,"IMD World Competitiveness Yearbook",NA,"AP"
"Afghanistan",2016,"PRS International Country Risk Guide",NA,"AP"
"Afghanistan",2016,"IMD World Competitiveness Yearbook",NA,"AP"
"Afghanistan",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Afghanistan",2014,"World Bank CPIA",12,"AP"
"Afghanistan",2015,"Freedom House Nations in Transit Ratings",NA,"AP"
"Afghanistan",2015,"World Justice Project Rule of Law Index",2,"AP"
"Afghanistan",2017,"Varieties of Democracy Project",15,"AP"
